rank,candidate_id,anonymized_name,headline,must_have_raw,preferred_raw,rejection_raw,negative_raw,final_score_raw
910,CAND_0000315,Priya Reddy,DevOps Engineer | Full-stack development,0.0908,0.0620,0.2346,0.2398,0.0639
911,CAND_0000643,Vikram Menon,Sales Executive | 4.7+ yrs experience,0.0674,0.1223,0.2000,0.2618,0.0637
912,CAND_0000325,Anjali Desai,Project Manager | Helping teams scale,0.0876,0.0593,0.2117,0.2070,0.0636
913,CAND_0000893,Pranav Nair,Marketing Manager | Driving business outcomes,0.0709,0.1001,0.2028,0.1520,0.0633
914,CAND_0000129,Ela Sharma,Graphic Designer | Driving business outcomes,0.0893,0.0561,0.2009,0.2798,0.0631
915,CAND_0000463,Deepak Sethi,Accountant | 2.2+ yrs experience,0.0579,0.1449,0.2009,0.2534,0.0626
916,CAND_0000843,Kavya Naidu,Sales Executive | Helping teams scale,0.0638,0.1357,0.2017,0.3416,0.0624
917,CAND_0000632,Pooja Shah,Customer Support | Helping teams scale,0.0551,0.1552,0.2008,0.3192,0.0617
918,CAND_0000362,Vivaan Verma,Project Manager | 5.4+ yrs experience,0.0805,0.0742,0.2123,0.2509,0.0614
919,CAND_0000988,Arnav Khanna,Customer Support | Helping teams scale,0.0847,0.0576,0.2075,0.2360,0.0612
920,CAND_0000831,Krishna Iyengar,Content Writer | Driving business outcomes,0.0821,0.0553,0.1637,0.2765,0.0609
921,CAND_0000278,Karan Gupta,Sales Executive | Helping teams scale,0.0443,0.1795,0.2000,0.2880,0.0608
922,CAND_0000114,Ishaan Pandey,Sales Executive | 14.3+ yrs experience,0.0422,0.1736,0.1991,0.2000,0.0601
923,CAND_0000513,Deepak Tiwari,HR Manager | Driving business outcomes,0.0322,0.1973,0.2000,0.1625,0.0595
924,CAND_0000548,Aadhya Desai,Marketing Manager | 6.9+ yrs experience,0.0845,0.0457,0.2015,0.2481,0.0589
925,CAND_0000164,Diya Mishra,Content Writer | Driving business outcomes,0.0807,0.0551,0.1911,0.2604,0.0588
926,CAND_0000240,Nikhil Goyal,Project Manager | Driving business outcomes,0.0264,0.2254,0.2058,0.3065,0.0586
927,CAND_0000800,Aadhya Subramanian,Marketing Manager | Helping teams scale,0.0776,0.0679,0.2051,0.2729,0.0585
928,CAND_0000811,Myra Malhotra,Project Manager | Driving business outcomes,0.0467,0.1551,0.2185,0.1868,0.0583
929,CAND_0000743,Amit Mittal,Accountant | Driving business outcomes,0.0676,0.1019,0.2038,0.3306,0.0582
930,CAND_0000731,Ishaan Singh,Marketing Manager | 13.6+ yrs experience,0.0741,0.0811,0.2073,0.3490,0.0575
931,CAND_0000166,Aryan Shah,Customer Support | Driving business outcomes,0.0867,0.0354,0.2184,0.2512,0.0571
932,CAND_0000214,Sneha Tiwari,Sales Executive | Driving business outcomes,0.0743,0.0559,0.2000,0.1573,0.0565
933,CAND_0000485,Advik Sethi,Sales Executive | 4.5+ yrs experience,0.0768,0.0664,0.2119,0.3375,0.0562
934,CAND_0000673,Kavya Khanna,Operations Manager | 7.8+ yrs experience,0.0762,0.0521,0.2066,0.1789,0.0562
935,CAND_0000677,Sai Vora,Sales Executive | Helping teams scale,0.0503,0.1314,0.2060,0.2130,0.0559
936,CAND_0000471,Reyansh Sen,HR Manager | Helping teams scale,0.0614,0.0987,0.2213,0.2037,0.0554
937,CAND_0000299,Krishna Menon,HR Manager | Helping teams scale,0.0662,0.0800,0.2044,0.2336,0.0549
938,CAND_0000003,Yash Agarwal,Customer Support | 1.1+ yrs experience,0.0713,0.0855,0.2699,0.2648,0.0547
939,CAND_0000356,Myra Pandey,Customer Support | 1.6+ yrs experience,0.0632,0.0962,0.2158,0.3145,0.0543
940,CAND_0000173,Avni Joshi,Marketing Manager | 7.9+ yrs experience,0.0741,0.0480,0.2020,0.2725,0.0527
941,CAND_0000265,Pranav Trivedi,HR Manager | Driving business outcomes,0.0611,0.0867,0.2332,0.1993,0.0523
942,CAND_0000219,Arnav Gupta,Mechanical Engineer | Helping teams scale,0.0627,0.0795,0.2071,0.2765,0.0519
943,CAND_0000047,Avni Bansal,Project Manager | Helping teams scale,0.0810,0.0219,0.2000,0.2877,0.0515
944,CAND_0000939,Dhruv Goyal,HR Manager | Driving business outcomes,0.0511,0.1143,0.2153,0.2812,0.0514
945,CAND_0000882,Anil Rao,Operations Manager | Helping teams scale,0.0536,0.1052,0.2000,0.3121,0.0514
946,CAND_0000885,Ira Shah,Project Manager | Helping teams scale,0.0652,0.0592,0.2026,0.2344,0.0503
947,CAND_0000383,Krishna Bansal,Mechanical Engineer | Driving business outcomes,0.0675,0.0472,0.2038,0.1928,0.0499
948,CAND_0000923,Reyansh Gupta,Mobile Developer | Backend systems & APIs,0.0665,0.0630,0.2280,0.2800,0.0498
949,CAND_0000342,Karan Nair,Operations Manager | Helping teams scale,0.0267,0.1637,0.2031,0.1403,0.0495
950,CAND_0000812,Reyansh Chopra,Operations Manager | 11.0+ yrs experience,0.0636,0.0641,0.2036,0.2928,0.0493
951,CAND_0000095,Sneha Bansal,HR Manager | Driving business outcomes,0.0645,0.0588,0.2042,0.2939,0.0488
952,CAND_0000462,Amit Subramanian,Graphic Designer | Driving business outcomes,0.0417,0.1233,0.2094,0.2351,0.0487
953,CAND_0000233,Naina Nair,Civil Engineer | Helping teams scale,0.0514,0.0985,0.2057,0.3162,0.0484
954,CAND_0000880,Ved Sen,Sales Executive | Helping teams scale,0.0579,0.0676,0.2000,0.2045,0.0482
955,CAND_0000995,Anjali Joshi,Content Writer | 1.5+ yrs experience,0.0410,0.1083,0.1431,0.3060,0.0472
956,CAND_0000798,Deepak Sethi,Civil Engineer | Helping teams scale,0.0364,0.1358,0.2091,0.3130,0.0469
957,CAND_0000279,Ishaan Subramanian,Business Analyst | Driving business outcomes,0.0564,0.0763,0.2279,0.2679,0.0468
958,CAND_0000806,Aadhya Goyal,Sales Executive | Driving business outcomes,0.0308,0.1482,0.2297,0.2323,0.0463
959,CAND_0000335,Vikram Bansal,Mechanical Engineer | 4.0+ yrs experience,0.0619,0.0456,0.2000,0.2109,0.0461
960,CAND_0000103,Neha Ghosh,Mechanical Engineer | Driving business outcomes,0.0578,0.0610,0.1958,0.2662,0.0461
961,CAND_0000815,Om Gupta,Project Manager | AI enthusiast | Building with LLMs,0.0519,0.0858,0.2262,0.2750,0.0460
962,CAND_0000977,Jay Vora,Software Engineer | Backend systems & APIs,0.0441,0.1062,0.2088,0.2946,0.0459
963,CAND_0000467,Shreya Joshi,QA Engineer | Full-stack development,0.0587,0.0558,0.2038,0.2220,0.0459
964,CAND_0000080,Anjali Pandey,Graphic Designer | Helping teams scale,0.0666,0.0375,0.2000,0.3372,0.0454
965,CAND_0000817,Arnav Agarwal,Accountant | Helping teams scale,0.0442,0.0963,0.2062,0.2505,0.0448
966,CAND_0000690,Om Bose,Accountant | 3.9+ yrs experience,0.0584,0.0514,0.2267,0.1621,0.0447
967,CAND_0000416,Riya Rao,Customer Support | Helping teams scale,0.0558,0.0552,0.2113,0.1819,0.0443
968,CAND_0000597,Rohan Menon,Operations Manager | Helping teams scale,0.0304,0.1365,0.2111,0.2818,0.0439
969,CAND_0000637,Aryan Agarwal,Civil Engineer | Driving business outcomes,0.0602,0.0391,0.2109,0.1932,0.0436
970,CAND_0000816,Myra Mukherjee,Customer Support | Helping teams scale,0.0374,0.1202,0.2288,0.3275,0.0434
971,CAND_0000783,Reyansh Mukherjee,Operations Manager | Driving business outcomes,0.0386,0.1119,0.2143,0.3340,0.0430
972,CAND_0000157,Dhruv Menon,Mechanical Engineer | Helping teams scale,0.0553,0.0549,0.2070,0.2641,0.0430
973,CAND_0000519,Vikram Subramanian,Business Analyst | Helping teams scale,0.0416,0.0980,0.2323,0.2145,0.0430
974,CAND_0000713,Rahul Iyengar,Marketing Manager | Helping teams scale,0.0563,0.0524,0.2033,0.3049,0.0427
975,CAND_0000245,Kiara Nair,Project Manager | 1.9+ yrs experience,0.0533,0.0530,0.2000,0.1934,0.0426
976,CAND_0000107,Dev Verma,Mechanical Engineer | 11.5+ yrs experience,0.0501,0.0701,0.2188,0.2559,0.0425
977,CAND_0000999,Aarohi Dalal,Project Manager | 2.1+ yrs experience,0.0494,0.0639,0.2108,0.1834,0.0422
978,CAND_0000171,Kiara Singh,Graphic Designer | 2.9+ yrs experience,0.0639,0.0256,0.2011,0.2973,0.0421
979,CAND_0000283,Rahul Arora,Project Manager | Driving business outcomes,0.0589,0.0303,0.2013,0.1596,0.0419
980,CAND_0000089,Myra Bhatia,Mechanical Engineer | Driving business outcomes,0.0454,0.0784,0.2505,0.1366,0.0417
981,CAND_0000950,Yash Mukherjee,Mechanical Engineer | Driving business outcomes,0.0449,0.0790,0.2153,0.2357,0.0417
982,CAND_0000717,Myra Sen,Civil Engineer | 2.4+ yrs experience,0.0513,0.0584,0.2006,0.2886,0.0413
983,CAND_0000308,Tanvi Arora,Mechanical Engineer | 2.0+ yrs experience,0.0453,0.0732,0.2145,0.2394,0.0407
984,CAND_0000028,Rohan Krishnan,Operations Manager | Driving business outcomes,0.0344,0.1029,0.2000,0.3166,0.0397
985,CAND_0000379,Rohan Krishnan,Customer Support | 1.9+ yrs experience,0.0327,0.0978,0.2000,0.2204,0.0389
986,CAND_0000750,Ritu Shah,Accountant | Helping teams scale,0.0444,0.0566,0.2425,0.1892,0.0366
987,CAND_0000012,Anjali Krishnan,Operations Manager | Driving business outcomes,0.0294,0.0988,0.2000,0.3156,0.0361
988,CAND_0000424,Naina Kapoor,Project Manager | Driving business outcomes,0.0379,0.0719,0.2150,0.2874,0.0356
989,CAND_0000497,Aisha Nair,Project Manager | 1.6+ yrs experience,0.0383,0.0700,0.2305,0.2865,0.0349
990,CAND_0000808,Anil Mishra,Sales Executive | 2.0+ yrs experience,0.0483,0.0233,0.2000,0.1479,0.0342
991,CAND_0000794,Dhruv Mittal,Accountant | Driving business outcomes,0.0330,0.0736,0.2037,0.2390,0.0340
992,CAND_0000264,Yash Tiwari,Project Manager | Driving business outcomes,0.0430,0.0384,0.2035,0.3380,0.0319
993,CAND_0000141,Sai Arora,Accountant | Helping teams scale,0.0354,0.0570,0.2442,0.1987,0.0313
994,CAND_0000636,Divya Chopra,Project Manager | 1.6+ yrs experience,0.0340,0.0552,0.2237,0.1778,0.0310
995,CAND_0000126,Sanjay Kapoor,Mechanical Engineer | 2.5+ yrs experience,0.0344,0.0529,0.2134,0.2975,0.0299
996,CAND_0000369,Priya Tiwari,Business Analyst | Driving business outcomes,0.0393,0.0389,0.2043,0.3493,0.0298
997,CAND_0000301,Neha Menon,Operations Manager | 1.9+ yrs experience,0.0365,0.0432,0.2228,0.2693,0.0292
998,CAND_0000887,Siya Dutta,Graphic Designer | Helping teams scale,0.0311,0.0482,0.2077,0.2003,0.0281
999,CAND_0000194,Saanvi Patel,Business Analyst | Helping teams scale,0.0249,0.0374,0.2000,0.3176,0.0216
1000,CAND_0000329,Kabir Shetty,Sales Executive | Driving business outcomes,0.0280,0.0188,0.2000,0.2094,0.0205
